طابع زمني,Title,Years of Experiences ,Salary,Date of Salary,What Is your Company,Work Type,Work Hour,City of Company site
11:13:45 م 2024/02/22,BI developer ,1,700 USD,2024/02/01,Not Egyption and site out of egypt,Remotley,Full Time,"dubai, india, ksa"
11:15:33 م 2024/02/22,Medical Representative,3,8000,2024/02/22,Egyption,On Site,Full Time,Cairo
11:17:52 م 2024/02/22,Online English Instructor,One year,5000,2024/02/15,Egyption,Remotley,Full Time,Cairo
11:19:57 م 2024/02/22,Ai developer ,3 month (still a student ),6000,2024/02/01,Egyption,Hybird,Full Time,Giza Egypt 
11:23:37 م 2024/02/22,Php,4,3000,1999/02/07,Not Egyption but site in egypt,On Site,Full Time,Cairo
11:23:46 م 2024/02/22,Php,4,3000,1999/02/07,Not Egyption but site in egypt,On Site,Full Time,Cairo
11:24:14 م 2024/02/22,Software Engineer (Vue/Ruby),3,3200 USD,2023/04/01,Not Egyption and site out of egypt,Remotley,Full Time,
11:29:09 م 2024/02/22,Dentist,5,3000,1999/06/05,Egyption,On Site,Full Time,Cairo
11:31:09 م 2024/02/22,Quality Control,4 years,15000 L.E,2024/01/10,Egyption,Remotley,Full Time,Cairo
11:32:32 م 2024/02/22,Front end developer ,3,16500,2023/01/01,Egyption,On Site,Full Time,Alexandria 
11:37:51 م 2024/02/22,Senior GIS ,5,15800,2024/01/01,Egyption,On Site,Full Time,Giza
11:39:25 م 2024/02/22,Graphic designer ,3,9000,2024/02/22,Egyption,On Site,Full Time,Cairo
11:40:01 م 2024/02/22,Healthcare quality ,6,14500,2024/02/22,Egyption,On Site,Full Time,Cairo 
11:41:20 م 2024/02/22,System Administrator,<1,16000 EGP,2024/02/22,Not Egyption but site in egypt,Hybird,Full Time,Cairo
11:42:15 م 2024/02/22,iOS Developer,3,39000,2023/07/01,Egyption,Hybird,Full Time,Cairo
11:43:19 م 2024/02/22,Veterinarian ,4,7000,2024/02/22,Egyption,On Site,Full Time,
11:47:30 م 2024/02/22,Pharmacist,4 years,5000,2024/02/23,Egyption,Hybird,Full Time,Cairo
11:50:32 م 2024/02/22,Full Stack engineer,3.5,3000 EU,2024/02/22,Not Egyption and site out of egypt,Remotley,Full Time,
11:50:39 م 2024/02/22,Civil Engineer ,8,25000,2024/01/02,Egyption,On Site,Full Time,Cairo
11:52:12 م 2024/02/22,Community pharmacist ,1,5000,2024/01/01,Egyption,On Site,Full Time,Alexandria
11:55:03 م 2024/02/22,Hr manager,2,7000,2024/01/31,Egyption,On Site,Full Time,damietta
11:57:33 م 2024/02/22,Backend Node.js,2,14000,2024/02/01,Egyption,Hybird,Full Time,Cairo
11:58:24 م 2024/02/22,Flutter developer,1,ما يعادل 1200 ريال = 10000 جنيه,2024/02/22,Egyption,On Site,Full Time,Alexandria
11:58:44 م 2024/02/22,.Net Developer,3,16000,2024/01/31,Not Egyption but site in egypt,Remotley,Full Time,Main site in Saudi-Arabia and branch in Cairo
11:59:28 م 2024/02/22,h,y,h,2019/10/11,Egyption,On Site,Full Time,h
12:04:08 ص 2024/02/23,Sales real estate ,One year,3500,2024/02/22,Egyption,On Site,Full Time,Mansoura 
12:07:30 ص 2024/02/23,Flutter Developer ,1,12000,2024/02/23,Not Egyption and site out of egypt,Remotley,Full Time,Saudi Arabia 
12:09:16 ص 2024/02/23,Mechanical engineering ,3,9000,2022/01/01,Egyption,On Site,Full Time,10th of ramadan
12:10:41 ص 2024/02/23,Creative Director ,9,60 K,0001/02/24,Egyption,On Site,Full Time,Cairo
12:12:01 ص 2024/02/23,Ui/ux designer,1,8000,2025/12/03,Egyption,Hybird,Full Time,
12:12:12 ص 2024/02/23,Frontend developer,3years,70000,2001/11/08,Not Egyption and site out of egypt,Remotley,Part Time,dubai
12:13:42 ص 2024/02/23,Front end developer ,3,20000,2024/01/01,Egyption,Remotley,Full Time,Cairo
12:16:52 ص 2024/02/23,b2b,3 years,20000,2023/01/12,Not Egyption and site out of egypt,On Site,Full Time,dubai
12:17:26 ص 2024/02/23,Planning Engineer (Controls),7,47000,2024/01/24,Egyption,On Site,Full Time,Cairo
12:20:20 ص 2024/02/23,Business analyst and Bi developer,3,15000,2023/10/23,Egyption,Hybird,Full Time,Cairo
12:21:35 ص 2024/02/23,Big Data Engineer,2,23000,2024/01/31,Egyption,Hybird,Full Time,Maadi
12:22:42 ص 2024/02/23,Credit risk Team leader,2,20000,2024/01/27,Egyption,On Site,Full Time,Cairo 
12:24:27 ص 2024/02/23,Juinor front-end developer ,1,8000,2024/01/01,Egyption,Hybird,Full Time,
12:25:12 ص 2024/02/23,SALES,1,5000,2024/01/03,Egyption,On Site,Full Time,Cairo
12:30:21 ص 2024/02/23,Java Developer,1,20000,2024/02/01,Egyption,Hybird,Full Time,cairo
12:32:04 ص 2024/02/23,بياع لبسه وسنتيانات,18,12جنيه,2024/02/01,Egyption,On Site,Full Time,اول عباس
12:32:55 ص 2024/02/23,Php developer,I ,6000,2024/01/30,Egyption,Remotley,Full Time,Cairo
12:33:33 ص 2024/02/23,Senior R&D Sw Manager,18,170000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
12:33:50 ص 2024/02/23,iOS Engineer ,3,50000,2024/01/01,Egyption,Hybird,Full Time,
12:35:02 ص 2024/02/23,Next.js Developer,1,18,2024/02/01,Egyption,Remotley,Part Time,Kuwait
12:38:23 ص 2024/02/23,Customer success account manager ,1,8k,2024/01/25,Egyption,Hybird,Full Time,"Uk, Egypt "
12:38:24 ص 2024/02/23,Production Engineer ,6,18000,2024/02/23,Egyption,On Site,Full Time,Ain sokhna
12:42:29 ص 2024/02/23,Physical therapist ,1,46 for hour,2024/02/01,Egyption,On Site,Hour,Obour
12:43:24 ص 2024/02/23,software engineer,0,1000 USD,2023/09/01,Not Egyption and site out of egypt,Remotley,Full Time,Saudi 
12:47:55 ص 2024/02/23,Restaurants maneger ,10,25000,2024/02/14,Egyption,On Site,Full Time,Cairo
12:48:25 ص 2024/02/23,Django Software Engineer,2,58000,2024/02/01,Egyption,Remotley,Along with uni (almost full-time),cairo
12:49:37 ص 2024/02/23,Junior .Net Full-Stack developer ,1,12000,2023/09/30,Not Egyption but site in egypt,Remotley,Full Time,cairo
12:50:23 ص 2024/02/23,Data Analyst,1,15000,2024/02/01,Egyption,Hybird,Full Time,Cairo
12:54:12 ص 2024/02/23,Front,0,I dont have a job yet,2024/02/23,Not Egyption but site in egypt,On Site,Full Time,Tanta
12:54:12 ص 2024/02/23,Front,0,I dont have a job yet,2024/02/23,Not Egyption but site in egypt,On Site,Full Time,Tanta
12:57:42 ص 2024/02/23,brand developer,4,15000,2024/02/15,Egyption,On Site,Full Time,cairo
12:58:03 ص 2024/02/23,accountant ,2,5000,2024/02/23,Egyption,On Site,Full Time,Cairo 
1:00:03 ص 2024/02/23,Project control engineer,3,9000,2024/01/01,Egyption,On Site,Full Time,Cairo
1:05:21 ص 2024/02/23,Backend developer,16,160k,2023/11/10,Egyption,On Site,Full Time,Cairo
1:08:47 ص 2024/02/23,Senior Software Engineer,5,113000,2024/02/23,"Egyptian, but clients out of Egypt",Remotely but sometimes goes to the office,Full Time,Cairo
1:10:29 ص 2024/02/23,Lawyer ,13,9000,2023/09/16,Egyption,On Site,Part Time, Cairo
1:10:51 ص 2024/02/23,Product manager,1,45000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
1:12:40 ص 2024/02/23,Junior Frontend Engineer ,less than 1 year ,8000,2024/02/23,Egyption,Remotley,Full Time,6 october city 
1:14:29 ص 2024/02/23,Personal banker,2,11500,2024/02/01,Not Egyption but site in egypt,On Site,Full Time,Cairo
1:18:16 ص 2024/02/23,Brogrammers,5,Thurasday,2024/02/23,Egyption,On Site,Part Time,cairo
1:19:43 ص 2024/02/23,Fullstack dotnet developer,1,20000,2024/02/23,Egyption,Hybird,Full Time,Cairo
1:20:51 ص 2024/02/23,Senior testing engineer ,4,1250 $,2024/01/01,Not Egyption but site in egypt,Remotley,Full Time,Cairo 
1:21:40 ص 2024/02/23,Doctor ,5,5500,2024/02/23,Egyption,On Site,Full Time,Aswan
1:26:18 ص 2024/02/23,Machine Learning Engineer,<1,12000,2024/01/30,Egyption,Remotley,Full Time,Cairo
1:26:23 ص 2024/02/23,SS Account Manager ,10,90K,2022/08/14,Egyption,On Site,Full Time,Cairo
1:27:23 ص 2024/02/23,Head of Products,11,60000,2024/02/23,Egyption,Hybird,Full Time,Cairo
1:28:07 ص 2024/02/23,Full stack developer ,4,30000,2024/02/01,Not Egyption but site in egypt,Hybird,Full Time,Cairo
1:28:34 ص 2024/02/23,"Pharmacist, gov",6,5100,2024/02/20,Egyption,On Site,Full Time,
1:36:11 ص 2024/02/23,Frontend Developer,2,2000 USD + bonuses (average 300 USD),2024/02/27,Not Egyption and site out of egypt,Remotley,Full Time,Dubai
1:37:22 ص 2024/02/23,Senior travel consultant ,6,"10,000 egp",2024/02/23,Egyption,On Site,Full Time,Cairo
1:38:27 ص 2024/02/23,Techno-Functional Engineer ,3,1700$,2024/02/29,Not Egyption and site out of egypt,Remotley,Full Time,Alexandria 
1:39:47 ص 2024/02/23,Copywriter,3,No,2024/01/01,Not Egyption but site in egypt,Remotley,Full Time,
1:43:21 ص 2024/02/23,.Net Developer,3.5,1200$,2023/10/01,Not Egyption and site out of egypt,Remotley,Full Time,KSA 
1:44:52 ص 2024/02/23,.Net Developer,3.5,1000$ in egp with bank rate,2024/02/01,Not Egyption but site in egypt,Remotley,Full Time,USA
1:45:57 ص 2024/02/23,DevOps Engineer,7,80,2024/02/01,Egyption,Hybird,Full Time,
1:49:03 ص 2024/02/23,Software Engineer,1,$900,2023/08/01,Egyption,Hybird,Full Time,Alexandria
1:49:25 ص 2024/02/23,SAP Developer ,4,1400 USD,2024/02/23,Not Egyption and site out of egypt,Remotley,Full Time,Riadyh
1:52:38 ص 2024/02/23,Accountant,2,7500,2024/02/23,Egyption,On Site,Full Time,
1:55:58 ص 2024/02/23,Ai developer,3,20000,2024/01/01,Egyption,On Site,Full Time,
1:56:56 ص 2024/02/23,Frontend developer (Vue),2,800$,2024/01/01,Not Egyption and site out of egypt,Remotley,Full Time,جده
1:57:27 ص 2024/02/23,Agriculture engineer,1,5200,2001/08/07,Egyption,On Site,Full Time,Cairo
1:57:36 ص 2024/02/23,Data analyst,0,8000,2024/01/01,Egyption,On Site,Full Time,Cairo
1:59:14 ص 2024/02/23,accountant ,1,8600,2024/02/23,Egyption,On Site,Full Time,Cairo 
2:00:49 ص 2024/02/23,IT support,3,3000,2019/05/16,Egyption,On Site,Full Time,Minia
2:01:47 ص 2024/02/23,.NET Developer,4,45000,2024/02/25,Egyption,Hybird,Full Time,Cairo
2:02:11 ص 2024/02/23,Desk top,5,5000,2024/02/23,Egyption,On Site,Full Time,Cairo
2:03:49 ص 2024/02/23,Engineer irrigation ,3,8,2024/02/23,Egyption,On Site,Full Time,Cairo 
2:04:39 ص 2024/02/23,Planning engineer,6,23000,2024/01/01,Egyption,On Site,Full Time,Cairo
2:07:01 ص 2024/02/23,Android developer,2,16000,2024/02/23,Egyption,Remotley,Full Time,"Cairo, Egypt "
2:10:41 ص 2024/02/23,.net developer,3,39000,2024/01/28,Egyption,Hybird,Full Time,
2:18:18 ص 2024/02/23,Marketing ,3,25,2024/09/12,Egyption,Hybird,Part Time,Cairo
2:15:40 ص 2024/02/23,Data management engineer,1,6000,2023/11/05,Egyption,Hybird,Full Time,Alexandria
2:18:52 ص 2024/02/23,Deputy branch head,16,37000,2024/02/25,Egyption,On Site,Full Time,Cairo
2:22:56 ص 2024/02/23,Software engineer,3,22800 SAR,2023/11/01,Not Egyption and site out of egypt,On Site,Full Time,Riyadh Saudi 
2:25:14 ص 2024/02/23,IT System Administrator ,5,40000,2024/02/23,Egyption,Hybird,Full Time,Cairo
2:27:15 ص 2024/02/23,Reliability engineer,3,16,2024/02/01,Egyption,Hybird,Full Time,Cairo
2:33:54 ص 2024/02/23,Data engineer ,4,5400 $,2024/01/31,Not Egyption and site out of egypt,Remotley,Full Time,Berlin
2:35:00 ص 2024/02/23,Spanish speaker,2,15000,2024/01/25,Not Egyption but site in egypt,Remotley,Full Time,Cairo
2:41:29 ص 2024/02/23,Data scientist ,2,26000,2024/02/29,Egyption,Hybird,Full Time,Cairo
2:41:30 ص 2024/02/23,Php full stack,5,13000,2024/02/23,Egyption,Hybird,Full Time,Cairo
2:45:48 ص 2024/02/23,Sr.full stack developer php,5 years,13000,2024/02/23,Egyption,Hybird,Full Time,Cairo
2:46:25 ص 2024/02/23,Architect ,3,20000,2024/01/31,Not Egyption but site in egypt,On Site,Full Time,Cairo 
2:50:09 ص 2024/02/23,Dc ,5,9000,0024/12/02,Egyption,Hybird,Full Time,Cairo
2:58:31 ص 2024/02/23,Software Engineer Full Stack,2,29500 + $200 Bonus,2024/02/28,Not Egyption but site in egypt,Hybird,Full Time,Cairo
3:03:40 ص 2024/02/23,Otolaryngology consutant (MD  degree),Working since 1996 and consultant since 2006,12000,2024/02/22,Egyption,On Site,Full Time,Cairo
3:05:09 ص 2024/02/23,Java Developer ,0.5,14000,2023/12/21,Egyption,Hybird,Full Time,Cairo
3:05:46 ص 2024/02/23,Project manager (site engineer),6,10000,2024/02/22,Egyption,On Site,Full Time,Fifth settlement 
3:06:17 ص 2024/02/23,Java Deveoper,0,13,2023/10/02,Not Egyption but site in egypt,On Site,Full Time,Asyut
3:13:00 ص 2024/02/23,Junior odoo dev,4 months,15000 net salary,2023/12/01,Egyption,Hybird,Full Time,Cairo
3:15:57 ص 2024/02/23,pentester ,1 ex,2000$,2024/01/01,Not Egyption and site out of egypt,Remotley,Part Time,
3:20:59 ص 2024/02/23,Front end developer ,0,Idk,2024/03/01,Egyption,Remotley,Full Time,Dubai 
3:23:46 ص 2024/02/23,Junior Machine Learning Engineer ,1,20000,2023/09/03,Not Egyption but site in egypt,Hybird,Full Time,
3:25:45 ص 2024/02/23,COO,15,20000,2024/01/03,Egyption,Hybird,Full Time,
3:27:28 ص 2024/02/23,Systems Engineer ,0,12000,2023/09/03,Egyption,On Site,Full Time,
3:33:49 ص 2024/02/23,Senior Product Designer,8,44000,2024/02/22,Egyption,Hybird,Full Time,Cairo 
3:42:42 ص 2024/02/23,Learning and development specialist,1 year and 6 months,13000,2024/01/28,Not Egyption but site in egypt,On Site,Full Time,Cairo
3:51:00 ص 2024/02/23,Dentist,2,2400,2024/02/10,Egyption,On Site,Part Time,Elminia
